"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2019 11:00 - 02/01/2019 12:00","Italy (IT)","36123.00","37717.00"
"02/01/2019 12:00 - 02/01/2019 13:00","Italy (IT)","35866.00","35144.00"
"02/01/2019 13:00 - 02/01/2019 14:00","Italy (IT)","35037.00","34021.00"
"02/01/2019 14:00 - 02/01/2019 15:00","Italy (IT)","35263.00","35092.00"
"02/01/2019 15:00 - 02/01/2019 16:00","Italy (IT)","35690.00","36132.00"
"02/01/2019 16:00 - 02/01/2019 17:00","Italy (IT)","37199.00","38738.00"
"02/01/2019 17:00 - 02/01/2019 18:00","Italy (IT)","40181.00","41490.00"
"02/01/2019 18:00 - 02/01/2019 19:00","Italy (IT)","40260.00","41033.00"
"02/01/2019 19:00 - 02/01/2019 20:00","Italy (IT)","39631.00","40412.00"
"02/01/2019 20:00 - 02/01/2019 21:00","Italy (IT)","37192.00","37659.00"
"02/01/2019 21:00 - 02/01/2019 22:00","Italy (IT)","34291.00","34588.00"
"02/01/2019 22:00 - 02/01/2019 23:00","Italy (IT)","30917.00","31058.00"
"02/01/2019 23:00 - 03/01/2019 00:00","Italy (IT)","27492.00","27537.00"
"03/01/2019 00:00 - 03/01/2019 01:00","Italy (IT)","24612.00","24985.00"
"03/01/2019 01:00 - 03/01/2019 02:00","Italy (IT)","22665.00","22990.00"
"03/01/2019 02:00 - 03/01/2019 03:00","Italy (IT)","21644.00","21860.00"
"03/01/2019 03:00 - 03/01/2019 04:00","Italy (IT)","21330.00","21262.00"
"03/01/2019 04:00 - 03/01/2019 05:00","Italy (IT)","21693.00","21218.00"
"03/01/2019 05:00 - 03/01/2019 06:00","Italy (IT)","23063.00","22505.00"
"03/01/2019 06:00 - 03/01/2019 07:00","Italy (IT)","27031.00","25884.00"
"03/01/2019 07:00 - 03/01/2019 08:00","Italy (IT)","31670.00","30625.00"
"03/01/2019 08:00 - 03/01/2019 09:00","Italy (IT)","35959.00","35005.00"
"03/01/2019 09:00 - 03/01/2019 10:00","Italy (IT)","38376.00","37457.00"
"03/01/2019 10:00 - 03/01/2019 11:00","Italy (IT)","38688.00","37456.00"
"03/01/2019 11:00 - 03/01/2019 12:00","Italy (IT)","38210.00","37119.00"
"03/01/2019 12:00 - 03/01/2019 13:00","Italy (IT)","37043.00","37026.00"
"03/01/2019 13:00 - 03/01/2019 14:00","Italy (IT)","36485.00","35956.00"
"03/01/2019 14:00 - 03/01/2019 15:00","Italy (IT)","37007.00","35182.00"
"03/01/2019 15:00 - 03/01/2019 16:00","Italy (IT)","37412.00","35801.00"
"03/01/2019 16:00 - 03/01/2019 17:00","Italy (IT)","38950.00","36662.00"
"03/01/2019 17:00 - 03/01/2019 18:00","Italy (IT)","41930.00","40499.00"
"03/01/2019 18:00 - 03/01/2019 19:00","Italy (IT)","42047.00","41678.00"
"03/01/2019 19:00 - 03/01/2019 20:00","Italy (IT)","41387.00","41408.00"
"03/01/2019 20:00 - 03/01/2019 21:00","Italy (IT)","38781.00","38637.00"
"03/01/2019 21:00 - 03/01/2019 22:00","Italy (IT)","35800.00","35718.00"
"03/01/2019 22:00 - 03/01/2019 23:00","Italy (IT)","32179.00","32543.00"
"03/01/2019 23:00 - 04/01/2019 00:00","Italy (IT)","28761.00","28896.00"
"04/01/2019 00:00 - 04/01/2019 01:00","Italy (IT)","25904.00","26439.00"
"04/01/2019 01:00 - 04/01/2019 02:00","Italy (IT)","24130.00","24273.00"
"04/01/2019 02:00 - 04/01/2019 03:00","Italy (IT)","23199.00","23055.00"
"04/01/2019 03:00 - 04/01/2019 04:00","Italy (IT)","22672.00","22789.00"
"04/01/2019 04:00 - 04/01/2019 05:00","Italy (IT)","22867.00","23094.00"
"04/01/2019 05:00 - 04/01/2019 06:00","Italy (IT)","24407.00","24242.00"
"04/01/2019 06:00 - 04/01/2019 07:00","Italy (IT)","27827.00","27767.00"
"04/01/2019 07:00 - 04/01/2019 08:00","Italy (IT)","32705.00","32499.00"
"04/01/2019 08:00 - 04/01/2019 09:00","Italy (IT)","37396.00","36845.00"
"04/01/2019 09:00 - 04/01/2019 10:00","Italy (IT)","40207.00","39631.00"
"04/01/2019 10:00 - 04/01/2019 11:00","Italy (IT)","40799.00","40030.00"
"04/01/2019 11:00 - 04/01/2019 12:00","Italy (IT)","41002.00","39495.00"
"04/01/2019 12:00 - 04/01/2019 13:00","Italy (IT)","39262.00","38098.00"
"04/01/2019 13:00 - 04/01/2019 14:00","Italy (IT)","37802.00","37337.00"
"04/01/2019 14:00 - 04/01/2019 15:00","Italy (IT)","38003.00","37977.00"
"04/01/2019 15:00 - 04/01/2019 16:00","Italy (IT)","38286.00","38779.00"
"04/01/2019 16:00 - 04/01/2019 17:00","Italy (IT)","39711.00","40053.00"
"04/01/2019 17:00 - 04/01/2019 18:00","Italy (IT)","42706.00","42773.00"
"04/01/2019 18:00 - 04/01/2019 19:00","Italy (IT)","42762.00","43497.00"
"04/01/2019 19:00 - 04/01/2019 20:00","Italy (IT)","41984.00","42916.00"
"04/01/2019 20:00 - 04/01/2019 21:00","Italy (IT)","39367.00","40528.00"
"04/01/2019 21:00 - 04/01/2019 22:00","Italy (IT)","36253.00","37510.00"
"04/01/2019 22:00 - 04/01/2019 23:00","Italy (IT)","32825.00","34160.00"
"04/01/2019 23:00 - 05/01/2019 00:00","Italy (IT)","29631.00","30381.00"
"05/01/2019 00:00 - 05/01/2019 01:00","Italy (IT)","26055.00","26580.00"
"05/01/2019 01:00 - 05/01/2019 02:00","Italy (IT)","24137.00","24685.00"
"05/01/2019 02:00 - 05/01/2019 03:00","Italy (IT)","22817.00","23488.00"
"05/01/2019 03:00 - 05/01/2019 04:00","Italy (IT)","22633.00","22691.00"
"05/01/2019 04:00 - 05/01/2019 05:00","Italy (IT)","22600.00","22470.00"
"05/01/2019 05:00 - 05/01/2019 06:00","Italy (IT)","23443.00","23131.00"
"05/01/2019 06:00 - 05/01/2019 07:00","Italy (IT)","25622.00","24932.00"
"05/01/2019 07:00 - 05/01/2019 08:00","Italy (IT)","28534.00","28285.00"
"05/01/2019 08:00 - 05/01/2019 09:00","Italy (IT)","31310.00","31290.00"
"05/01/2019 09:00 - 05/01/2019 10:00","Italy (IT)","34000.00","34242.00"
"05/01/2019 10:00 - 05/01/2019 11:00","Italy (IT)","34867.00","35098.00"
"05/01/2019 11:00 - 05/01/2019 12:00","Italy (IT)","34141.00","34914.00"
"05/01/2019 12:00 - 05/01/2019 13:00","Italy (IT)","32818.00","33296.00"
"05/01/2019 13:00 - 05/01/2019 14:00","Italy (IT)","31330.00","31710.00"
"05/01/2019 14:00 - 05/01/2019 15:00","Italy (IT)","30895.00","31896.00"
"05/01/2019 15:00 - 05/01/2019 16:00","Italy (IT)","31401.00","32519.00"
"05/01/2019 16:00 - 05/01/2019 17:00","Italy (IT)","32710.00","33960.00"
"05/01/2019 17:00 - 05/01/2019 18:00","Italy (IT)","36440.00","37565.00"
"05/01/2019 18:00 - 05/01/2019 19:00","Italy (IT)","37578.00","39331.00"
"05/01/2019 19:00 - 05/01/2019 20:00","Italy (IT)","37518.00","39402.00"
"05/01/2019 20:00 - 05/01/2019 21:00","Italy (IT)","35444.00","37186.00"
"05/01/2019 21:00 - 05/01/2019 22:00","Italy (IT)","32914.00","34310.00"
"05/01/2019 22:00 - 05/01/2019 23:00","Italy (IT)","30083.00","31813.00"
"05/01/2019 23:00 - 06/01/2019 00:00","Italy (IT)","27243.00","29340.00"
"06/01/2019 00:00 - 06/01/2019 01:00","Italy (IT)","24611.00","25475.00"
"06/01/2019 01:00 - 06/01/2019 02:00","Italy (IT)","22785.00","23443.00"
"06/01/2019 02:00 - 06/01/2019 03:00","Italy (IT)","21723.00","21885.00"
"06/01/2019 03:00 - 06/01/2019 04:00","Italy (IT)","21130.00","21225.00"
"06/01/2019 04:00 - 06/01/2019 05:00","Italy (IT)","21029.00","20928.00"
"06/01/2019 05:00 - 06/01/2019 06:00","Italy (IT)","21466.00","21240.00"
"06/01/2019 06:00 - 06/01/2019 07:00","Italy (IT)","22755.00","22038.00"
"06/01/2019 07:00 - 06/01/2019 08:00","Italy (IT)","24240.00","22789.00"
"06/01/2019 08:00 - 06/01/2019 09:00","Italy (IT)","26258.00","24015.00"
"06/01/2019 09:00 - 06/01/2019 10:00","Italy (IT)","28870.00","26781.00"
"06/01/2019 10:00 - 06/01/2019 11:00","Italy (IT)","30004.00","28660.00"
"06/01/2019 11:00 - 06/01/2019 12:00","Italy (IT)","30387.00","29389.00"
"06/01/2019 12:00 - 06/01/2019 13:00","Italy (IT)","30186.00","28954.00"
"06/01/2019 13:00 - 06/01/2019 14:00","Italy (IT)","27886.00","27429.00"
"06/01/2019 14:00 - 06/01/2019 15:00","Italy (IT)","27113.00","26611.00"
"06/01/2019 15:00 - 06/01/2019 16:00","Italy (IT)","27714.00","26723.00"
"06/01/2019 16:00 - 06/01/2019 17:00","Italy (IT)","29218.00","27958.00"
"06/01/2019 17:00 - 06/01/2019 18:00","Italy (IT)","33066.00","31900.00"
"06/01/2019 18:00 - 06/01/2019 19:00","Italy (IT)","34458.00","34324.00"
"06/01/2019 19:00 - 06/01/2019 20:00","Italy (IT)","35040.00","34696.00"
"06/01/2019 20:00 - 06/01/2019 21:00","Italy (IT)","34083.00","33853.00"
"06/01/2019 21:00 - 06/01/2019 22:00","Italy (IT)","32351.00","31825.00"
"06/01/2019 22:00 - 06/01/2019 23:00","Italy (IT)","29745.00","29851.00"
"06/01/2019 23:00 - 07/01/2019 00:00","Italy (IT)","26827.00","27389.00"
"07/01/2019 00:00 - 07/01/2019 01:00","Italy (IT)","23809.00","25301.00"
"07/01/2019 01:00 - 07/01/2019 02:00","Italy (IT)","22010.00","23220.00"
"07/01/2019 02:00 - 07/01/2019 03:00","Italy (IT)","21566.00","22384.00"
"07/01/2019 03:00 - 07/01/2019 04:00","Italy (IT)","21452.00","22101.00"
"07/01/2019 04:00 - 07/01/2019 05:00","Italy (IT)","21925.00","22259.00"
"07/01/2019 05:00 - 07/01/2019 06:00","Italy (IT)","24209.00","23801.00"
"07/01/2019 06:00 - 07/01/2019 07:00","Italy (IT)","30695.00","29520.00"
"07/01/2019 07:00 - 07/01/2019 08:00","Italy (IT)","38056.00","37564.00"
"07/01/2019 08:00 - 07/01/2019 09:00","Italy (IT)","43074.00","44019.00"
"07/01/2019 09:00 - 07/01/2019 10:00","Italy (IT)","45450.00","46824.00"
"07/01/2019 10:00 - 07/01/2019 11:00","Italy (IT)","45184.00","46494.00"
"07/01/2019 11:00 - 07/01/2019 12:00","Italy (IT)","44630.00","46012.00"
"07/01/2019 12:00 - 07/01/2019 13:00","Italy (IT)","42609.00","43437.00"
"07/01/2019 13:00 - 07/01/2019 14:00","Italy (IT)","42248.00","40950.00"
"07/01/2019 14:00 - 07/01/2019 15:00","Italy (IT)","43501.00","42524.00"
"07/01/2019 15:00 - 07/01/2019 16:00","Italy (IT)","44336.00","44454.00"
"07/01/2019 16:00 - 07/01/2019 17:00","Italy (IT)","45556.00","47088.00"
"07/01/2019 17:00 - 07/01/2019 18:00","Italy (IT)","47768.00","47494.00"
"07/01/2019 18:00 - 07/01/2019 19:00","Italy (IT)","46747.00","47552.00"
"07/01/2019 19:00 - 07/01/2019 20:00","Italy (IT)","45556.00","45729.00"
"07/01/2019 20:00 - 07/01/2019 21:00","Italy (IT)","42959.00","43308.00"
"07/01/2019 21:00 - 07/01/2019 22:00","Italy (IT)","39924.00","39497.00"
"07/01/2019 22:00 - 07/01/2019 23:00","Italy (IT)","35671.00","36330.00"
"07/01/2019 23:00 - 08/01/2019 00:00","Italy (IT)","31562.00","33108.00"
"08/01/2019 00:00 - 08/01/2019 01:00","Italy (IT)","28724.00","28521.00"
"08/01/2019 01:00 - 08/01/2019 02:00","Italy (IT)","26844.00","26542.00"
"08/01/2019 02:00 - 08/01/2019 03:00","Italy (IT)","25917.00","25823.00"
"08/01/2019 03:00 - 08/01/2019 04:00","Italy (IT)","25745.00","25559.00"
"08/01/2019 04:00 - 08/01/2019 05:00","Italy (IT)","25977.00","25887.00"
"08/01/2019 05:00 - 08/01/2019 06:00","Italy (IT)","27959.00","27674.00"
"08/01/2019 06:00 - 08/01/2019 07:00","Italy (IT)","33953.00","33366.00"
"08/01/2019 07:00 - 08/01/2019 08:00","Italy (IT)","40854.00","40846.00"
"08/01/2019 08:00 - 08/01/2019 09:00","Italy (IT)","45772.00","45942.00"
"08/01/2019 09:00 - 08/01/2019 10:00","Italy (IT)","47689.00","47723.00"
"08/01/2019 10:00 - 08/01/2019 11:00","Italy (IT)","47715.00","47800.00"
"08/01/2019 11:00 - 08/01/2019 12:00","Italy (IT)","47653.00","47764.00"
"08/01/2019 12:00 - 08/01/2019 13:00","Italy (IT)","44995.00","45616.00"
"08/01/2019 13:00 - 08/01/2019 14:00","Italy (IT)","44318.00","45062.00"
"08/01/2019 14:00 - 08/01/2019 15:00","Italy (IT)","45683.00","45992.00"
"08/01/2019 15:00 - 08/01/2019 16:00","Italy (IT)","46289.00","46808.00"
"08/01/2019 16:00 - 08/01/2019 17:00","Italy (IT)","47318.00","48100.00"
"08/01/2019 17:00 - 08/01/2019 18:00","Italy (IT)","48886.00","49729.00"
"08/01/2019 18:00 - 08/01/2019 19:00","Italy (IT)","47657.00","48735.00"
"08/01/2019 19:00 - 08/01/2019 20:00","Italy (IT)","46126.00","46861.00"
"08/01/2019 20:00 - 08/01/2019 21:00","Italy (IT)","43377.00","44036.00"
"08/01/2019 21:00 - 08/01/2019 22:00","Italy (IT)","40080.00","41019.00"
"08/01/2019 22:00 - 08/01/2019 23:00","Italy (IT)","35750.00","36502.00"
"08/01/2019 23:00 - 09/01/2019 00:00","Italy (IT)","31978.00","32552.00"
"09/01/2019 00:00 - 09/01/2019 01:00","Italy (IT)","28806.00","29700.00"
"09/01/2019 01:00 - 09/01/2019 02:00","Italy (IT)","26850.00","27510.00"
"09/01/2019 02:00 - 09/01/2019 03:00","Italy (IT)","25880.00","26573.00"
"09/01/2019 03:00 - 09/01/2019 04:00","Italy (IT)","25647.00","26367.00"
"09/01/2019 04:00 - 09/01/2019 05:00","Italy (IT)","26314.00","26525.00"
"09/01/2019 05:00 - 09/01/2019 06:00","Italy (IT)","28167.00","28120.00"
"09/01/2019 06:00 - 09/01/2019 07:00","Italy (IT)","33997.00","33932.00"
"09/01/2019 07:00 - 09/01/2019 08:00","Italy (IT)","41201.00","41218.00"
"09/01/2019 08:00 - 09/01/2019 09:00","Italy (IT)","46171.00","46229.00"
"09/01/2019 09:00 - 09/01/2019 10:00","Italy (IT)","48139.00","48432.00"
"09/01/2019 10:00 - 09/01/2019 11:00","Italy (IT)","47501.00","48366.00"
"09/01/2019 11:00 - 09/01/2019 12:00","Italy (IT)","46595.00","47960.00"
"09/01/2019 12:00 - 09/01/2019 13:00","Italy (IT)","44014.00","45802.00"
"09/01/2019 13:00 - 09/01/2019 14:00","Italy (IT)","44060.00","44717.00"
"09/01/2019 14:00 - 09/01/2019 15:00","Italy (IT)","45022.00","45698.00"
"09/01/2019 15:00 - 09/01/2019 16:00","Italy (IT)","45684.00","46669.00"
"09/01/2019 16:00 - 09/01/2019 17:00","Italy (IT)","46749.00","47604.00"
"09/01/2019 17:00 - 09/01/2019 18:00","Italy (IT)","48668.00","49289.00"
"09/01/2019 18:00 - 09/01/2019 19:00","Italy (IT)","47697.00","48981.00"
"09/01/2019 19:00 - 09/01/2019 20:00","Italy (IT)","46101.00","47770.00"
"09/01/2019 20:00 - 09/01/2019 21:00","Italy (IT)","43305.00","45390.00"
"09/01/2019 21:00 - 09/01/2019 22:00","Italy (IT)","39918.00","42110.00"
"09/01/2019 22:00 - 09/01/2019 23:00","Italy (IT)","35526.00","37971.00"
"09/01/2019 23:00 - 10/01/2019 00:00","Italy (IT)","31943.00","33591.00"
"10/01/2019 00:00 - 10/01/2019 01:00","Italy (IT)","28714.00","29261.00"
"10/01/2019 01:00 - 10/01/2019 02:00","Italy (IT)","27040.00","27206.00"
"10/01/2019 02:00 - 10/01/2019 03:00","Italy (IT)","26106.00","26005.00"
"10/01/2019 03:00 - 10/01/2019 04:00","Italy (IT)","25966.00","25814.00"
"10/01/2019 04:00 - 10/01/2019 05:00","Italy (IT)","26272.00","26341.00"
"10/01/2019 05:00 - 10/01/2019 06:00","Italy (IT)","27986.00","27965.00"
"10/01/2019 06:00 - 10/01/2019 07:00","Italy (IT)","33751.00","33285.00"
"10/01/2019 07:00 - 10/01/2019 08:00","Italy (IT)","41247.00","40859.00"
"10/01/2019 08:00 - 10/01/2019 09:00","Italy (IT)","46029.00","46443.00"
"10/01/2019 09:00 - 10/01/2019 10:00","Italy (IT)","47467.00","48698.00"
"10/01/2019 10:00 - 10/01/2019 11:00","Italy (IT)","47213.00","48351.00"
"10/01/2019 11:00 - 10/01/2019 12:00","Italy (IT)","47044.00","47392.00"
"10/01/2019 12:00 - 10/01/2019 13:00","Italy (IT)","44154.00","44071.00"
"10/01/2019 13:00 - 10/01/2019 14:00","Italy (IT)","44093.00","43518.00"
"10/01/2019 14:00 - 10/01/2019 15:00","Italy (IT)","44870.00","44496.00"
"10/01/2019 15:00 - 10/01/2019 16:00","Italy (IT)","45075.00","45271.00"
"10/01/2019 16:00 - 10/01/2019 17:00","Italy (IT)","46360.00","46624.00"
"10/01/2019 17:00 - 10/01/2019 18:00","Italy (IT)","48405.00","48605.00"
"10/01/2019 18:00 - 10/01/2019 19:00","Italy (IT)","47696.00","47782.00"
"10/01/2019 19:00 - 10/01/2019 20:00","Italy (IT)","46577.00","46434.00"
"10/01/2019 20:00 - 10/01/2019 21:00","Italy (IT)","43808.00","43927.00"
"10/01/2019 21:00 - 10/01/2019 22:00","Italy (IT)","40364.00","40714.00"
"10/01/2019 22:00 - 10/01/2019 23:00","Italy (IT)","36013.00","36487.00"
"10/01/2019 23:00 - 11/01/2019 00:00","Italy (IT)","32178.00","32350.00"
"11/01/2019 00:00 - 11/01/2019 01:00","Italy (IT)","29028.00","28891.00"
"11/01/2019 01:00 - 11/01/2019 02:00","Italy (IT)","27193.00","27268.00"
"11/01/2019 02:00 - 11/01/2019 03:00","Italy (IT)","26281.00","26358.00"
"11/01/2019 03:00 - 11/01/2019 04:00","Italy (IT)","26037.00","26102.00"
"11/01/2019 04:00 - 11/01/2019 05:00","Italy (IT)","26406.00","26355.00"
"11/01/2019 05:00 - 11/01/2019 06:00","Italy (IT)","28430.00","27845.00"
"11/01/2019 06:00 - 11/01/2019 07:00","Italy (IT)","34057.00","32826.00"
"11/01/2019 07:00 - 11/01/2019 08:00","Italy (IT)","41094.00","39908.00"
"11/01/2019 08:00 - 11/01/2019 09:00","Italy (IT)","45943.00","45545.00"
"11/01/2019 09:00 - 11/01/2019 10:00","Italy (IT)","48016.00","47824.00"
"11/01/2019 10:00 - 11/01/2019 11:00","Italy (IT)","47665.00","47772.00"
"11/01/2019 11:00 - 11/01/2019 12:00","Italy (IT)","46766.00","47694.00"
"11/01/2019 12:00 - 11/01/2019 13:00","Italy (IT)","43908.00","44541.00"
"11/01/2019 13:00 - 11/01/2019 14:00","Italy (IT)","42998.00","43461.00"
"11/01/2019 14:00 - 11/01/2019 15:00","Italy (IT)","44154.00","44135.00"
"11/01/2019 15:00 - 11/01/2019 16:00","Italy (IT)","44301.00","44001.00"
"11/01/2019 16:00 - 11/01/2019 17:00","Italy (IT)","45163.00","44913.00"
"11/01/2019 17:00 - 11/01/2019 18:00","Italy (IT)","47584.00","47524.00"
"11/01/2019 18:00 - 11/01/2019 19:00","Italy (IT)","47187.00","47580.00"
"11/01/2019 19:00 - 11/01/2019 20:00","Italy (IT)","45971.00","46393.00"
"11/01/2019 20:00 - 11/01/2019 21:00","Italy (IT)","42796.00","43749.00"
"11/01/2019 21:00 - 11/01/2019 22:00","Italy (IT)","39483.00","40429.00"
"11/01/2019 22:00 - 11/01/2019 23:00","Italy (IT)","35502.00","36669.00"
"11/01/2019 23:00 - 12/01/2019 00:00","Italy (IT)","32002.00","32641.00"
"12/01/2019 00:00 - 12/01/2019 01:00","Italy (IT)","29193.00","29874.00"
"12/01/2019 01:00 - 12/01/2019 02:00","Italy (IT)","27141.00","27780.00"
"12/01/2019 02:00 - 12/01/2019 03:00","Italy (IT)","25994.00","26564.00"
"12/01/2019 03:00 - 12/01/2019 04:00","Italy (IT)","25437.00","25831.00"
"12/01/2019 04:00 - 12/01/2019 05:00","Italy (IT)","25314.00","25606.00"
"12/01/2019 05:00 - 12/01/2019 06:00","Italy (IT)","26057.00","26121.00"
"12/01/2019 06:00 - 12/01/2019 07:00","Italy (IT)","28935.00","28502.00"
"12/01/2019 07:00 - 12/01/2019 08:00","Italy (IT)","33050.00","32628.00"
"12/01/2019 08:00 - 12/01/2019 09:00","Italy (IT)","36199.00","35625.00"
"12/01/2019 09:00 - 12/01/2019 10:00","Italy (IT)","38204.00","38584.00"
"12/01/2019 10:00 - 12/01/2019 11:00","Italy (IT)","38197.00","38749.00"
"12/01/2019 11:00 - 12/01/2019 12:00","Italy (IT)","36466.00","37274.00"
"12/01/2019 12:00 - 12/01/2019 13:00","Italy (IT)","34992.00","34863.00"
"12/01/2019 13:00 - 12/01/2019 14:00","Italy (IT)","33459.00","32768.00"
"12/01/2019 14:00 - 12/01/2019 15:00","Italy (IT)","33279.00","32203.00"
"12/01/2019 15:00 - 12/01/2019 16:00","Italy (IT)","32988.00","32525.00"
"12/01/2019 16:00 - 12/01/2019 17:00","Italy (IT)","34147.00","33443.00"
"12/01/2019 17:00 - 12/01/2019 18:00","Italy (IT)","38157.00","37367.00"
"12/01/2019 18:00 - 12/01/2019 19:00","Italy (IT)","39832.00","39919.00"
"12/01/2019 19:00 - 12/01/2019 20:00","Italy (IT)","39860.00","40164.00"
"12/01/2019 20:00 - 12/01/2019 21:00","Italy (IT)","37711.00","38449.00"
"12/01/2019 21:00 - 12/01/2019 22:00","Italy (IT)","34705.00","35715.00"
"12/01/2019 22:00 - 12/01/2019 23:00","Italy (IT)","31895.00","33322.00"
"12/01/2019 23:00 - 13/01/2019 00:00","Italy (IT)","29077.00","30116.00"
"13/01/2019 00:00 - 13/01/2019 01:00","Italy (IT)","26561.00","27008.00"
"13/01/2019 01:00 - 13/01/2019 02:00","Italy (IT)","24694.00","24892.00"
"13/01/2019 02:00 - 13/01/2019 03:00","Italy (IT)","23470.00","23521.00"
"13/01/2019 03:00 - 13/01/2019 04:00","Italy (IT)","22808.00","22749.00"
"13/01/2019 04:00 - 13/01/2019 05:00","Italy (IT)","22483.00","22532.00"
"13/01/2019 05:00 - 13/01/2019 06:00","Italy (IT)","23110.00","22936.00"
"13/01/2019 06:00 - 13/01/2019 07:00","Italy (IT)","24473.00","24091.00"
"13/01/2019 07:00 - 13/01/2019 08:00","Italy (IT)","25951.00","25782.00"
"13/01/2019 08:00 - 13/01/2019 09:00","Italy (IT)","27716.00","27405.00"
"13/01/2019 09:00 - 13/01/2019 10:00","Italy (IT)","30394.00","29895.00"
"13/01/2019 10:00 - 13/01/2019 11:00","Italy (IT)","31603.00","31321.00"
"13/01/2019 11:00 - 13/01/2019 12:00","Italy (IT)","31602.00","31758.00"
"13/01/2019 12:00 - 13/01/2019 13:00","Italy (IT)","31320.00","31733.00"
"13/01/2019 13:00 - 13/01/2019 14:00","Italy (IT)","30179.00","30214.00"
"13/01/2019 14:00 - 13/01/2019 15:00","Italy (IT)","29101.00","29211.00"
"13/01/2019 15:00 - 13/01/2019 16:00","Italy (IT)","29699.00","29433.00"
"13/01/2019 16:00 - 13/01/2019 17:00","Italy (IT)","30718.00","29995.00"
"13/01/2019 17:00 - 13/01/2019 18:00","Italy (IT)","34381.00","33582.00"
"13/01/2019 18:00 - 13/01/2019 19:00","Italy (IT)","35861.00","35842.00"
"13/01/2019 19:00 - 13/01/2019 20:00","Italy (IT)","36429.00","36775.00"
"13/01/2019 20:00 - 13/01/2019 21:00","Italy (IT)","35505.00","35730.00"
"13/01/2019 21:00 - 13/01/2019 22:00","Italy (IT)","33512.00","33506.00"
"13/01/2019 22:00 - 13/01/2019 23:00","Italy (IT)","30673.00","31073.00"
"13/01/2019 23:00 - 14/01/2019 00:00","Italy (IT)","27642.00","27980.00"
"14/01/2019 00:00 - 14/01/2019 01:00","Italy (IT)","24821.00","25724.00"
"14/01/2019 01:00 - 14/01/2019 02:00","Italy (IT)","23255.00","24110.00"
"14/01/2019 02:00 - 14/01/2019 03:00","Italy (IT)","22711.00","23347.00"
"14/01/2019 03:00 - 14/01/2019 04:00","Italy (IT)","22604.00","23089.00"
